,date,open,close,high,low,volume,code
2494,2018-01-16,12.2,12.5,12.6,12.15,179346.0,601808
2495,2018-01-17,12.29,12.45,13.07,12.11,216982.0,601808
2496,2018-01-18,12.43,12.49,12.75,12.19,134464.0,601808
2497,2018-01-19,12.51,12.36,12.54,12.09,147963.0,601808
2498,2018-01-22,12.23,12.29,12.51,12.08,102516.0,601808
2499,2018-01-23,12.45,12.76,13.09,12.32,169981.0,601808
2500,2018-01-24,12.67,13.28,13.43,12.67,232183.0,601808
2501,2018-01-25,13.53,13.4,14.15,13.38,250719.0,601808
2502,2018-01-26,13.45,13.78,14.08,13.23,158726.0,601808
2503,2018-01-29,13.78,13.54,14.1,13.41,179254.0,601808
2504,2018-01-30,13.37,13.18,13.43,12.97,143538.0,601808
2505,2018-01-31,12.9,12.45,12.9,12.2,207112.0,601808
2506,2018-02-01,12.56,11.99,12.73,11.94,191810.0,601808
2507,2018-02-02,12.24,12.73,12.83,12.0,185317.0,601808
2508,2018-02-05,12.37,12.59,12.77,12.34,127260.0,601808
2509,2018-02-06,12.06,11.6,12.06,11.55,183986.0,601808
2510,2018-02-07,11.86,11.54,12.02,11.38,113476.0,601808
2511,2018-02-08,11.3,11.17,11.3,10.73,158140.0,601808
2512,2018-02-09,10.5,10.51,10.75,10.46,149258.0,601808
2513,2018-02-12,10.62,10.57,10.7,10.4,93070.0,601808
2514,2018-02-13,10.66,10.67,10.83,10.58,86466.0,601808
2515,2018-02-14,10.58,10.51,10.68,10.29,93767.0,601808
2516,2018-02-22,10.69,10.85,10.86,10.48,136149.0,601808
2517,2018-02-23,10.87,10.9,11.02,10.75,103323.0,601808
2518,2018-02-26,11.04,11.13,11.22,10.92,96177.0,601808
2519,2018-02-27,11.09,11.0,11.23,10.94,78224.0,601808
2520,2018-02-28,10.88,10.84,10.91,10.65,65769.0,601808
2521,2018-03-01,10.7,11.02,11.08,10.56,98338.0,601808
2522,2018-03-02,10.87,10.77,10.9,10.71,69019.0,601808
2523,2018-03-05,10.71,10.78,10.83,10.68,51322.0,601808
2524,2018-03-06,10.91,10.99,11.0,10.78,73733.0,601808
2525,2018-03-07,10.96,10.78,10.99,10.74,62843.0,601808
2526,2018-03-08,10.72,10.85,10.95,10.71,49520.0,601808
2527,2018-03-09,10.82,10.87,10.9,10.77,60751.0,601808
2528,2018-03-12,11.02,11.3,11.37,10.98,141356.0,601808
2529,2018-03-13,11.2,11.22,11.27,11.11,80581.0,601808
2530,2018-03-14,11.18,11.35,11.48,11.1,90315.0,601808
2531,2018-03-15,11.21,11.18,11.44,11.03,91452.0,601808
2532,2018-03-16,11.16,11.12,11.23,11.1,36994.0,601808
2533,2018-03-19,11.09,11.13,11.22,11.09,54629.0,601808
2534,2018-03-20,11.11,11.08,11.11,10.78,76239.0,601808
2535,2018-03-21,11.24,10.93,11.37,10.88,114445.0,601808
2536,2018-03-22,11.29,11.6,11.86,11.28,207416.0,601808
2537,2018-03-23,11.08,11.31,11.55,10.91,178519.0,601808
2538,2018-03-26,11.3,11.7,11.74,11.3,145262.0,601808
2539,2018-03-27,11.98,11.63,12.05,11.47,158106.0,601808
2540,2018-03-28,11.35,11.09,11.45,11.01,122730.0,601808
2541,2018-03-29,11.11,11.36,11.42,11.03,80837.0,601808
2542,2018-03-30,11.38,11.29,11.43,11.23,71793.0,601808
2543,2018-04-02,11.41,11.4,11.55,11.29,73757.0,601808
2544,2018-04-03,11.25,11.49,11.67,11.1,99637.0,601808
2545,2018-04-04,11.54,11.34,11.6,11.33,66278.0,601808
2546,2018-04-09,11.22,11.26,11.38,11.12,76552.0,601808
2547,2018-04-10,11.3,11.4,11.41,11.2,77456.0,601808
2548,2018-04-11,11.75,11.65,11.93,11.48,159200.0,601808
2549,2018-04-12,11.73,11.71,11.88,11.68,129534.0,601808
2550,2018-04-13,11.67,11.54,11.7,11.51,69640.0,601808
2551,2018-04-16,11.6,11.66,11.78,11.57,86260.0,601808
2552,2018-04-17,11.6,11.27,11.6,11.25,76751.0,601808
2553,2018-04-18,11.33,11.19,11.38,11.0,69017.0,601808
2554,2018-04-19,11.35,11.75,11.9,11.35,170864.0,601808
2555,2018-04-20,11.71,11.36,11.75,11.25,131653.0,601808
2556,2018-04-23,11.31,11.24,11.48,11.07,77172.0,601808
2557,2018-04-24,11.29,11.59,11.6,11.28,81822.0,601808
2558,2018-04-25,11.49,11.41,11.49,11.35,57226.0,601808
2559,2018-04-26,11.42,11.34,11.65,11.33,69175.0,601808
2560,2018-04-27,11.43,11.44,11.53,11.2,69810.0,601808
2561,2018-05-02,11.05,10.36,11.11,10.3,212112.0,601808
2562,2018-05-03,10.36,10.43,10.44,10.14,78626.0,601808
2563,2018-05-04,10.39,10.31,10.4,10.24,50164.0,601808
2564,2018-05-07,10.39,10.59,10.71,10.36,91882.0,601808
2565,2018-05-08,10.61,10.54,10.68,10.4,84518.0,601808
2566,2018-05-09,10.57,10.8,10.85,10.53,104841.0,601808
2567,2018-05-10,11.1,10.92,11.17,10.88,95603.0,601808
2568,2018-05-11,10.92,10.84,10.98,10.73,69331.0,601808
2569,2018-05-14,10.84,10.61,10.86,10.54,87860.0,601808
2570,2018-05-15,10.67,10.71,10.81,10.59,68992.0,601808
2571,2018-05-16,10.75,10.74,10.82,10.67,53698.0,601808
2572,2018-05-17,10.87,10.91,11.05,10.75,140766.0,601808
2573,2018-05-18,10.91,12.0,12.0,10.89,393371.0,601808
2574,2018-05-21,11.99,11.82,11.99,11.62,288329.0,601808
2575,2018-05-22,11.78,11.87,12.07,11.68,170322.0,601808
2576,2018-05-23,11.75,11.44,11.75,11.3,188248.0,601808
2577,2018-05-24,11.44,11.39,11.56,11.34,71656.0,601808
2578,2018-05-25,11.34,11.08,11.38,11.06,91309.0,601808
2579,2018-05-28,10.75,10.57,10.75,10.4,152342.0,601808
2580,2018-05-29,10.57,10.5,10.64,10.49,59888.0,601808
2581,2018-05-30,10.37,10.3,10.5,10.28,82155.0,601808
2582,2018-05-31,10.47,10.47,10.57,10.38,78706.0,601808
2583,2018-06-01,10.37,10.44,10.49,10.31,64046.0,601808
2584,2018-06-04,10.45,10.4,10.48,10.35,49261.0,601808
2585,2018-06-05,10.38,10.52,10.54,10.35,46155.0,601808
2586,2018-06-06,10.55,10.65,10.68,10.45,58555.0,601808
2587,2018-06-07,10.64,10.5,10.64,10.48,39558.0,601808
2588,2018-06-08,10.6,10.39,10.66,10.32,72887.0,601808
2589,2018-06-11,10.42,10.39,10.43,10.21,40927.0,601808
2590,2018-06-12,10.35,10.46,10.56,10.33,36799.0,601808
2591,2018-06-13,10.48,10.37,10.53,10.34,31605.0,601808
2592,2018-06-14,10.38,10.41,10.52,10.37,25148.0,601808
2593,2018-06-15,10.3,10.08,10.45,10.01,60822.0,601808
2594,2018-06-19,9.84,9.3,9.9,9.07,115910.0,601808
2595,2018-06-20,9.35,9.25,9.38,9.05,68754.0,601808
2596,2018-06-21,9.18,9.06,9.36,9.05,53529.0,601808
2597,2018-06-22,9.01,9.2,9.23,8.92,37009.0,601808
2598,2018-06-25,9.46,9.31,9.59,9.29,52967.0,601808
2599,2018-06-26,9.16,9.4,9.5,9.1,42439.0,601808
2600,2018-06-27,9.55,9.53,9.87,9.44,60974.0,601808
2601,2018-06-28,9.76,9.41,9.8,9.37,41698.0,601808
2602,2018-06-29,9.48,9.54,9.58,9.34,43806.0,601808
2603,2018-07-02,9.53,9.29,9.53,9.21,36164.0,601808
2604,2018-07-03,9.31,9.49,9.5,9.15,39102.0,601808
2605,2018-07-04,9.47,9.33,9.53,9.3,33011.0,601808
2606,2018-07-05,9.32,9.06,9.34,9.05,30573.0,601808
2607,2018-07-06,9.01,9.05,9.22,8.7,40096.0,601808
2608,2018-07-09,9.15,9.3,9.32,9.13,31270.0,601808
2609,2018-07-10,9.28,9.48,9.7,9.28,60324.0,601808
2610,2018-07-11,9.39,9.35,9.42,9.21,35280.0,601808
2611,2018-07-12,9.15,9.38,9.41,9.12,77512.0,601808
2612,2018-07-13,9.23,9.24,9.32,9.16,43104.0,601808
2613,2018-07-16,9.26,9.2,9.28,9.17,19562.0,601808
2614,2018-07-17,9.05,9.06,9.13,8.96,44502.0,601808
2615,2018-07-18,9.05,9.03,9.1,9.0,31957.0,601808
2616,2018-07-19,9.02,9.03,9.08,8.97,29387.0,601808
2617,2018-07-20,9.03,9.15,9.2,8.96,32089.0,601808
2618,2018-07-23,9.15,9.22,9.22,9.08,32769.0,601808
2619,2018-07-24,9.18,9.38,9.45,9.17,71644.0,601808
2620,2018-07-25,9.47,9.4,9.47,9.36,40312.0,601808
2621,2018-07-26,9.5,9.33,9.5,9.32,43825.0,601808
2622,2018-07-27,9.3,9.36,9.38,9.28,28952.0,601808
2623,2018-07-30,9.37,9.39,9.52,9.31,46667.0,601808
2624,2018-07-31,9.43,9.5,9.63,9.39,70939.0,601808
2625,2018-08-01,9.42,9.14,9.44,9.13,55776.0,601808
2626,2018-08-02,9.12,8.95,9.16,8.81,56022.0,601808
2627,2018-08-03,8.99,9.0,9.07,8.95,28547.0,601808
2628,2018-08-06,8.95,8.95,9.05,8.88,25625.0,601808
2629,2018-08-07,9.09,9.42,9.49,9.05,91505.0,601808
2630,2018-08-08,9.85,10.14,10.36,9.8,328996.0,601808
2631,2018-08-09,9.7,10.0,10.06,9.53,176093.0,601808
2632,2018-08-10,9.87,10.33,10.48,9.71,171397.0,601808
2633,2018-08-13,10.2,10.34,10.65,10.11,124600.0,601808
2634,2018-08-14,10.28,10.78,10.82,10.23,139179.0,601808
2635,2018-08-15,10.66,10.64,10.97,10.5,116291.0,601808
2636,2018-08-16,10.39,10.46,10.75,10.25,83609.0,601808
2637,2018-08-17,10.75,10.12,10.83,10.1,94000.0,601808
2638,2018-08-20,10.16,10.32,10.44,10.08,65307.0,601808
2639,2018-08-21,10.4,10.5,10.68,10.32,82480.0,601808
2640,2018-08-22,10.58,10.57,10.69,10.47,46918.0,601808
2641,2018-08-23,10.65,10.37,10.73,10.09,126729.0,601808
2642,2018-08-24,10.25,10.6,10.72,10.12,101135.0,601808
2643,2018-08-27,10.56,10.74,10.86,10.39,111462.0,601808
2644,2018-08-28,10.71,10.63,10.77,10.53,64803.0,601808
2645,2018-08-29,10.64,10.53,10.64,10.45,37217.0,601808
2646,2018-08-30,10.61,10.52,10.77,10.52,41692.0,601808
2647,2018-08-31,10.53,10.3,10.53,10.21,30411.0,601808
2648,2018-09-03,9.98,10.48,10.49,9.98,37064.0,601808
2649,2018-09-04,10.48,10.66,10.9,10.43,66363.0,601808
2650,2018-09-05,10.66,10.8,10.93,10.61,64636.0,601808
2651,2018-09-06,10.85,10.6,11.02,10.4,103023.0,601808
2652,2018-09-07,10.55,10.54,10.7,10.4,57576.0,601808
2653,2018-09-10,10.54,10.31,10.64,10.21,37756.0,601808
2654,2018-09-11,10.37,11.01,11.18,10.3,156827.0,601808
2655,2018-09-12,11.24,11.05,11.3,10.95,90658.0,601808
2656,2018-09-13,11.22,11.26,11.55,11.13,187230.0,601808
2657,2018-09-14,11.4,11.18,11.49,11.08,156055.0,601808
2658,2018-09-17,11.17,11.38,11.61,11.17,133724.0,601808
2659,2018-09-18,11.32,11.33,11.47,10.99,104147.0,601808
2660,2018-09-19,11.33,11.78,11.84,11.25,167468.0,601808
2661,2018-09-20,11.79,11.56,11.79,11.38,135515.0,601808
2662,2018-09-21,11.45,11.38,11.49,11.17,129909.0,601808
2663,2018-09-25,11.55,11.58,11.76,11.38,137431.0,601808
2664,2018-09-26,11.49,11.62,11.72,11.46,101430.0,601808
2665,2018-09-27,11.51,11.43,11.59,11.33,71071.0,601808
2666,2018-09-28,11.44,11.47,11.52,11.28,80206.0,601808
2667,2018-10-08,11.3,11.22,11.76,11.12,93463.0,601808
2668,2018-10-09,11.12,11.55,11.79,11.11,140051.0,601808
2669,2018-10-10,11.55,11.42,11.69,11.29,67875.0,601808
2670,2018-10-11,10.99,10.35,10.99,10.28,132759.0,601808
2671,2018-10-12,10.15,10.57,10.72,9.86,98288.0,601808
2672,2018-10-15,10.52,10.5,10.66,10.39,32444.0,601808
2673,2018-10-16,10.5,10.33,10.69,10.22,35041.0,601808
2674,2018-10-17,10.42,10.05,10.56,9.64,75848.0,601808
2675,2018-10-18,9.86,9.76,10.05,9.6,77762.0,601808
2676,2018-10-19,9.68,9.78,9.8,9.35,79862.0,601808
2677,2018-10-22,9.9,10.19,10.33,9.77,99348.0,601808
2678,2018-10-23,10.1,9.91,10.29,9.77,55744.0,601808
2679,2018-10-24,9.65,9.51,9.65,9.3,99657.0,601808
2680,2018-10-25,9.33,9.65,9.66,9.2,51513.0,601808
2681,2018-10-26,9.7,9.68,9.85,9.55,43850.0,601808
2682,2018-10-29,9.68,9.57,9.77,9.5,24882.0,601808
2683,2018-10-30,9.48,9.84,9.9,9.48,47384.0,601808
2684,2018-10-31,9.77,9.82,9.92,9.6,60423.0,601808
2685,2018-11-01,9.76,9.67,9.83,9.62,66824.0,601808
2686,2018-11-02,9.68,9.84,9.84,9.58,73664.0,601808
2687,2018-11-05,9.78,10.11,10.12,9.73,80817.0,601808
2688,2018-11-06,10.04,10.11,10.22,9.95,60354.0,601808
2689,2018-11-07,10.05,9.98,10.13,9.95,43468.0,601808
2690,2018-11-08,10.01,10.08,10.29,9.97,45039.0,601808
2691,2018-11-09,10.05,9.94,10.1,9.8,41631.0,601808
2692,2018-11-12,9.93,10.1,10.11,9.88,34385.0,601808
2693,2018-11-13,9.98,10.04,10.09,9.91,52255.0,601808
2694,2018-11-14,9.9,9.61,9.9,9.51,128259.0,601808
2695,2018-11-15,9.61,9.74,9.74,9.58,60930.0,601808
2696,2018-11-16,9.77,9.85,9.89,9.71,54572.0,601808
2697,2018-11-19,9.9,9.88,9.94,9.8,43724.0,601808
2698,2018-11-20,9.81,9.69,9.9,9.69,42016.0,601808
2699,2018-11-21,9.38,9.46,9.47,9.17,88878.0,601808
2700,2018-11-22,9.47,9.45,9.55,9.4,45454.0,601808
2701,2018-11-23,9.45,9.26,9.45,9.2,45489.0,601808
2702,2018-11-26,9.15,9.32,9.35,9.09,51377.0,601808
2703,2018-11-27,9.31,9.18,9.35,9.15,39255.0,601808
2704,2018-11-28,9.2,9.31,9.31,9.15,28121.0,601808
2705,2018-11-29,9.27,9.18,9.33,9.17,31352.0,601808
2706,2018-11-30,9.2,9.26,9.29,9.14,27489.0,601808
2707,2018-12-03,9.44,9.48,9.57,9.34,74084.0,601808
2708,2018-12-04,9.46,9.6,9.63,9.44,49133.0,601808
2709,2018-12-05,9.6,9.5,9.6,9.45,33202.0,601808
2710,2018-12-06,9.49,9.38,9.5,9.36,22413.0,601808
2711,2018-12-07,9.4,9.46,9.46,9.3,17836.0,601808
2712,2018-12-10,9.48,9.49,9.57,9.45,31182.0,601808
2713,2018-12-11,9.39,9.39,9.43,9.34,19911.0,601808
2714,2018-12-12,9.48,9.42,9.49,9.4,11587.0,601808
2715,2018-12-13,9.42,9.52,9.55,9.37,20418.0,601808
2716,2018-12-14,9.58,9.39,9.59,9.38,22185.0,601808
2717,2018-12-17,9.35,9.34,9.44,9.29,18983.0,601808
2718,2018-12-18,9.19,9.24,9.33,9.18,30773.0,601808
2719,2018-12-19,9.17,9.04,9.18,8.99,57658.0,601808
2720,2018-12-20,9.08,8.97,9.08,8.92,31649.0,601808
2721,2018-12-21,8.9,8.87,8.92,8.8,48935.0,601808
2722,2018-12-24,8.78,8.92,8.92,8.78,15263.0,601808
2723,2018-12-25,8.8,8.74,8.8,8.7,40927.0,601808
2724,2018-12-26,8.75,8.73,8.79,8.7,22463.0,601808
2725,2018-12-27,8.96,8.67,9.0,8.67,56472.0,601808
2726,2018-12-28,8.64,8.54,8.72,8.51,39870.0,601808
2727,2019-01-02,8.54,8.37,8.61,8.33,42928.0,601808
2728,2019-01-03,8.41,8.26,8.43,8.22,42317.0,601808
2729,2019-01-04,8.25,8.35,8.35,8.15,55842.0,601808
2730,2019-01-07,8.39,8.44,8.46,8.32,38761.0,601808
2731,2019-01-08,8.43,8.45,8.47,8.37,26211.0,601808
2732,2019-01-09,8.51,8.5,8.61,8.48,42333.0,601808
2733,2019-01-10,8.61,8.51,8.67,8.5,36930.0,601808
2734,2019-01-11,8.51,8.51,8.53,8.42,24170.0,601808
2735,2019-01-14,8.48,8.46,8.51,8.44,23119.0,601808
2736,2019-01-15,8.41,8.64,8.64,8.41,45520.0,601808
2737,2019-01-16,8.67,8.61,8.67,8.52,45088.0,601808
2738,2019-01-17,8.6,8.58,8.63,8.53,26739.0,601808
2739,2019-01-18,8.66,8.68,8.68,8.58,32956.0,601808
2740,2019-01-21,8.76,8.74,8.79,8.65,55791.0,601808
2741,2019-01-22,8.73,8.6,8.75,8.6,33876.0,601808
2742,2019-01-23,8.55,8.52,8.62,8.5,30482.0,601808
2743,2019-01-24,8.52,8.85,8.96,8.52,74944.0,601808
2744,2019-01-25,8.92,8.83,8.94,8.8,34169.0,601808
